datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-11-26 18:00:00+00:00,61441.0,-0.5279183760206307,0.5665580645360895,-0.24915412927425032,-0.7106969669805742,-0.791682503356782,-0.1608986477259623,0.9396500475156714,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,1.014808323301019,0.8087388645063882,0.9361025108452469,1.1627447303966019,0.42805791875292604,0.837434306292483,0.845870898499863,2.2754516671940617
2024-11-26 19:00:00+00:00,57821.0,-0.555729044501356,0.7630877253276374,-0.24915412927425032,-1.2367985366726222,-0.7208684374668004,-0.1608986477259623,1.0841113662235682,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,1.0467401339611355,0.6908787559231778,0.5745302351764827,0.7935604457235853,0.4330632217158846,0.9165554834346944,0.8450609822425795,2.2703154966407375
2024-11-26 20:00:00+00:00,54735.0,-0.6113503814628066,0.8941074991886693,-0.24915412927425032,0.7172930078978418,-0.6925428111108078,-0.1608986477259623,1.2285726849314649,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.7057573770595954,0.5442837687485373,0.26723620573790047,0.5262525691138699,0.4390016438738275,0.9541673257409908,0.8444467199126178,2.270124464503858
2024-11-26 21:00:00+00:00,54848.0,-0.6252557157031693,1.0251272730497012,-0.24915412927425032,0.3164537167039005,-0.5367518661528483,-0.1608986477259623,1.3730340036393618,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.4150742865076194,0.4093711584438554,0.2923022013928109,0.519567518307498,0.4456925815115971,0.9431776318069431,0.8436719043599042,2.2735537911827195
2024-11-26 22:00:00+00:00,54246.0,-0.6252557157031693,1.0906371599802172,-0.24915412927425032,0.4166635395023858,-0.480100613440863,-0.1608986477259623,1.5174953223472587,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.42571822339432497,0.39957303590776116,0.2785441737025217,0.4530936328244198,0.45172560561557573,0.935155393908959,0.843016691207945,2.2764238203693843
2024-11-26 23:00:00+00:00,51612.0,-0.6113503814628066,1.0906371599802172,-0.24915412927425032,0.7423454635974631,-0.36679810801689233,-0.1608986477259623,1.6619566410551554,-1.0014406313857105,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-0.8694761112084094,1.143448427751488,1.106606983009255,0.8812630067543624,0.36901335608638924,0.7070833431944106,0.0039490182949692195,0.22335385863361124,0.45579778938354926,0.9254807457157248,0.8424290794129338,2.2796068800007827
2024-11-27 00:00:00+00:00,49198.0,-0.5696343787417186,1.1561470469107331,-0.24915412927425032,0.7924503749967058,-0.09770465763496237,-0.1608986477259623,-1.6606536892264716,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.12090601308123544,1.0144052250476736,-0.22089107806824979,0.00801989815230829,0.4610739979192453,0.8759905310722652,0.841715365086693,2.286361900705077
2024-11-27 01:00:00+00:00,48047.0,-0.41667570209772936,1.221656933841249,0.42286562623719814,0.7924503749967058,0.1713887927469678,-0.1608986477259623,-1.5161923705185747,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,-0.10647862094095184,1.0463433360066732,-0.31295678391354104,-0.12266813733000412,0.4662298039781693,0.7954620783817677,0.8409190991034087,2.29687458883845
2024-11-27 02:00:00+00:00,46359.0,-0.3471490308959161,1.221656933841249,-0.02514754410376749,0.7924503749967058,0.45464505630689456,-0.1608986477259623,-1.3717310518106778,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,-0.2148960665745631,0.7052933015772396,-0.4856859945731305,-0.26032369055416893,0.4706373946457233,0.713285308376006,0.8402768862124016,2.3066390580134613
2024-11-27 03:00:00+00:00,45901.0,-0.27762235969410276,1.1561470469107331,-0.24915412927425032,-0.4852248656839822,0.48297068266288706,-0.1608986477259623,-1.227269733102781,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.99888917077657,0.9998649774458397,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,-0.37389576095296084,0.41455285786198215,-0.5261119800466515,-0.26719705265086113,0.4756684981394188,0.5944730210170308,0.8394877703726412,2.320595192762136
2024-11-27 04:00:00+00:00,48417.0,-0.27762235969410276,1.0251272730497012,-0.24915412927425032,0.7673979192970845,0.8228781989347986,-0.1608986477259623,-1.0828084143948842,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.223587072824186,0.7069103719628471,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,-0.41703667329022753,0.4251988948483153,-0.28336760107278214,-0.028041713944035842,0.48057489906788564,0.4698802592740751,0.8384483995095625,2.3393691696483607
2024-11-27 05:00:00+00:00,53446.0,-0.30543302817482826,1.0251272730497012,-0.24915412927425032,0.7172930078978418,0.7803897594008096,-0.1608986477259623,-0.9383470956869874,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.364838079053072,0.3657575082699808,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,-0.18004423783048304,0.3684828393990007,0.22417169440596788,0.48247019411439207,0.4852232946889835,0.3808476639859125,0.8373934283333428,2.3541353640990113
2024-11-27 06:00:00+00:00,58255.0,-0.31933836241519087,0.8285976122581533,-0.24915412927425032,0.5669782737001138,0.7095756935108279,-0.1608986477259623,-0.7938857769790906,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.4130161668170544,-0.00034460975385348165,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.2936580506937837,0.12032654362907583,0.7102258507519376,0.966618521527973,0.4883365587312366,0.36424025296716944,0.8360830020294244,2.3615642837217914
2024-11-27 07:00:00+00:00,60102.0,-0.30543302817482826,0.5665580645360895,-0.24915412927425032,0.7924503749967058,0.8795294516467842,-0.1608986477259623,-0.6494244582711938,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.364838079053072,-0.3664467277776877,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.7466376302350839,-0.10710295446834199,0.8639199820044146,1.1850596182995614,0.48994909190229285,0.37729433866169876,0.8345561213806622,2.3581326492599795
2024-11-27 08:00:00+00:00,60211.0,-0.3471490308959161,0.7630877253276374,7.143063181351683,0.7924503749967058,1.063646022960736,-0.1608986477259623,-0.504963139563297,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,1.223587072824186,-0.7075995914705538,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.920614191560262,-0.21554179138223092,0.8785261072920504,1.2393874255569781,0.4924904441798775,0.40956874800281123,0.8327217845603955,2.3478932665465826
2024-11-27 09:00:00+00:00,60022.0,-0.29152769393446537,0.6975778383971214,8.039089522033615,0.7924503749967058,1.0778088361387326,-0.1608986477259623,-0.3605018208554001,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.9988891707765701,-1.0005541969535465,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.9308813519200045,-0.37457285716037564,0.8201958392078791,1.2013485449122705,0.4948339923884787,0.43985274611691,0.8305832416338617,2.3347120561830628
2024-11-27 10:00:00+00:00,59957.0,-0.12466368305011358,0.23900862988350957,-0.24915412927425032,0.7924503749967058,1.2335997810966923,-0.1608986477259623,-0.21604050214750328,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.7060571636039289,-1.2253461719933763,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.9130786610210014,-0.4177222814058675,0.7784505908051523,1.2037024360412747,0.4990265786332249,0.4887985062117178,0.8285844515125582,2.3232585965876176
2024-11-27 11:00:00+00:00,60145.0,0.0839163305553263,-0.023030917838554325,-0.24915412927425032,0.7924503749967058,0.5396219353748721,-0.1608986477259623,-0.07157918343960645,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.36504706866730596,-1.366656314977381,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.9069560424578522,-0.1806830862057419,0.8081340067122831,1.2722477457178765,0.5048445983143959,0.5514362631758618,0.8265271602169716,2.3114592781600884
2024-11-27 12:00:00+00:00,58768.0,0.0978216647956889,0.10798885602247763,-0.24915412927425032,0.7924503749967058,1.2194369679186958,-0.1608986477259623,0.07288213526829038,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.000901839609196301,-1.4148545731872544,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.9246645392251145,0.2931126660444297,0.6902484406811067,1.1413713989452439,0.5101165067616359,0.6103432650482054,0.8241188618756928,2.29578577783811
2024-11-27 13:00:00+00:00,57614.0,0.12563233327641438,0.3700284037445415,-0.24915412927425032,0.7924503749967058,0.9220178911807728,-0.1608986477259623,0.2173434539761872,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.3668507478856986,-1.3666563149773812,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.7949592198180923,0.7461816206220943,0.543621789406518,0.9961833941082656,0.5148466040634012,0.6460763064410925,0.8217190137040327,2.285369053853904
2024-11-27 14:00:00+00:00,56195.0,0.1673483359975022,0.5010481776055734,-0.24915412927425032,0.7924503749967058,0.6104360012648538,-0.1608986477259623,0.361804772684084,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.7078608428223215,-1.2253461719933765,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.6862591917892586,0.92019250835446,0.4086800383620378,0.8896933594321162,0.521305336924538,0.6711479930120888,0.8195713705948333,2.280600730478883
2024-11-27 15:00:00+00:00,55593.0,0.1673483359975022,0.7630877253276374,0.646872211407681,0.6170831850993564,0.5396219353748721,-0.1608986477259623,0.5062660913919809,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.0006928499949623,-1.0005541969535472,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.5525977188491246,0.9304616944740203,0.3988797994593661,0.8957193207223669,0.5278199709356051,0.6714271122671578,0.8172365237279309,2.280104204931145
2024-11-27 16:00:00+00:00,57889.0,0.20906433871859026,0.5665580645360895,0.19885904106671534,0.7924503749967058,0.6104360012648538,-0.1608986477259623,0.6507274100998777,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.4958928515411889,0.9126554910190029,0.7064565280970638,1.181387548138315,0.5321931608955096,0.6670457934813908,0.8144687681713414,2.280603991118912
2024-11-27 17:00:00+00:00,61181.0,0.1534430017571396,0.9596173861191852,0.646872211407681,0.7924503749967058,0.18555160592496409,-0.1608986477259623,0.7951887288077745,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.7121625780179669,0.906531664433944,1.0138447906020178,1.5359777078115056,0.5324038652298615,0.6683311759910897,0.8112213029856392,2.267182746988504
2024-11-27 18:00:00+00:00,61599.0,-0.02732634336757507,0.7630877253276374,0.19885904106671534,0.7924503749967058,0.11473754003498247,-0.1608986477259623,0.9396500475156714,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,1.0222496597085386,0.9242436551722681,1.045789800102073,1.5799483941013037,0.532743572217897,0.6732657000808475,0.807665731615384,2.2321135157705383
2024-11-27 19:00:00+00:00,58086.0,-0.1524743515308388,0.8285976122581533,-0.24915412927425032,0.7924503749967058,-0.3951237343728851,-0.1608986477259623,1.0841113662235682,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,1.061622806776175,0.794512744285713,0.7046660998359988,1.2264881021700351,0.533422986193969,0.6837747343837792,0.8040783096057978,2.193833459864841
2024-11-27 20:00:00+00:00,55090.0,-0.3332436966555535,0.7630877253276374,-0.24915412927425032,0.7924503749967058,-0.4234493607288777,-0.1608986477259623,1.2285726849314649,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.730718821970896,0.6857912692217443,0.4138628570124892,0.9603100933022418,0.5345625096348485,0.6909162276426067,0.8006475407406783,2.177103184900388
2024-11-27 21:00:00+00:00,55428.0,-0.4583917048188174,0.6975778383971214,-0.24915412927425032,-0.13449048588928353,-0.6358915583988225,-0.1608986477259623,1.3730340036393618,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.44851320327558813,0.5521034242340741,0.42451119351250755,0.9878035416890107,0.5360890410367816,0.6885163100823062,0.7971069196705178,2.176333852142263
2024-11-27 22:00:00+00:00,55217.0,-0.639161049943532,1.0251272730497012,-0.24915412927425032,0.5419258180004924,-0.9616362614927381,-0.1608986477259623,1.5174953223472587,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.480350819803964,0.4953873687847595,0.36778288755665767,0.9776347320117127,0.538583092341349,0.6859128040839808,0.7935961992005451,2.1735956784559805
2024-11-27 23:00:00+00:00,52518.0,-0.6530663841838946,0.9596173861191852,-0.24915412927425032,0.7924503749967058,-0.8624965692467638,-0.1608986477259623,1.6619566410551554,-0.5017272223891638,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-0.8694761112084094,1.143448427751488,1.3795991319946599,-0.3155616627394402,0.46047585800666424,0.7116997663123781,0.1195729907332214,0.7606059699175267,0.5427584782322701,0.6768418509691922,0.7900185273866731,2.1715410726017366
2024-11-28 00:00:00+00:00,50193.0,-0.6669717184242573,0.8941074991886693,-0.24915412927425032,0.5920307293997351,-1.1032643932727013,-0.1608986477259623,-1.6606536892264716,-0.002013813392617039,1.447977134915398,1.4878766271954489,-0.6338363249975093,-0.0009018396091964743,1.4141653536795473,-0.8694761112084094,1.143448427751488,0.6146921281739975,-1.275340528348674,0.20624589643836125,1.0218480296664376,-0.10790563148840922,0.568999232016586,0.546654358373542,0.6411611612744925,0.7861847504320544,2.1846641176771846
2024-11-28 01:00:00+00:00,49033.0,-0.6252557157031693,0.8941074991886693,-0.24915412927425032,0.7924503749967058,-1.0749387669167085,-0.1608986477259623,-1.5161923705185747,-0.002013813392617039,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.3650470686673056,1.365967095469674,-0.8694761112084094,1.143448427751488,0.6146921281739975,-1.275340528348674,-0.012755459858898676,1.0612289452442007,-0.2163678908824013,0.47691501104994216,0.5509329463874114,0.5748339425540661,0.7821624696936387,2.212334365016039
2024-11-28 02:00:00+00:00,47334.0,-0.6530663841838946,0.6975778383971214,-0.24915412927425032,0.7924503749967058,-0.8341709428907711,-0.1608986477259623,-1.3717310518106778,-0.002013813392617039,1.447977134915398,1.4878766271954489,-0.6338363249975093,0.7060571636039289,1.2246569524856692,-0.8694761112084094,1.143448427751488,0.6146921281739975,-1.275340528348674,-0.12202065267817674,0.7302596715009412,-0.3754333069180734,0.30112642153590957,0.5551728336051756,0.49493901745766167,0.7780218865805626,2.247594336503685
