datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2024-11-17 12:00:00+00:00,55496.0,10.4,84,0.1,100,12.4,0
2024-11-17 13:00:00+00:00,52537.0,9.0,91,0.1,100,8.6,0
2024-11-17 14:00:00+00:00,50989.0,9.6,86,0.1,100,8.8,0
2024-11-17 15:00:00+00:00,50554.0,9.6,84,0.0,100,7.1,0
2024-11-17 16:00:00+00:00,52981.0,8.8,88,0.0,100,7.9,0
2024-11-17 17:00:00+00:00,56638.0,8.1,91,0.0,100,9.4,0
2024-11-17 18:00:00+00:00,57563.0,7.8,91,0.0,81,9.8,0
2024-11-17 19:00:00+00:00,55326.0,7.3,93,0.0,75,10.3,0
2024-11-17 20:00:00+00:00,53517.0,6.9,93,0.0,42,10.7,0
2024-11-17 21:00:00+00:00,53948.0,6.7,93,0.0,1,12.2,0
2024-11-17 22:00:00+00:00,53817.0,6.6,92,0.0,14,13.2,0
2024-11-17 23:00:00+00:00,51195.0,6.6,90,0.0,16,13.5,0
2024-11-18 00:00:00+00:00,48894.0,6.7,88,0.0,48,14.0,0
2024-11-18 01:00:00+00:00,47772.0,7.5,89,0.0,94,13.7,0
2024-11-18 02:00:00+00:00,45842.0,7.4,90,0.0,100,14.2,0
2024-11-18 03:00:00+00:00,45433.0,7.3,91,0.0,91,14.5,0
2024-11-18 04:00:00+00:00,48067.0,7.3,91,0.0,100,15.1,0
2024-11-18 05:00:00+00:00,53510.0,7.4,91,0.0,100,15.3,0
2024-11-18 06:00:00+00:00,58773.0,7.4,91,0.0,97,15.7,0
2024-11-18 07:00:00+00:00,60340.0,7.4,91,0.0,100,15.7,0
2024-11-18 08:00:00+00:00,61060.0,7.8,90,0.0,100,15.3,0
2024-11-18 09:00:00+00:00,61078.0,8.5,88,0.0,100,16.4,0
2024-11-18 10:00:00+00:00,61077.0,9.0,88,0.6,100,17.7,0
2024-11-18 11:00:00+00:00,62090.0,9.5,90,0.7,100,17.8,0
2024-11-18 12:00:00+00:00,60895.0,9.7,90,0.3,100,17.6,0
2024-11-18 13:00:00+00:00,59497.0,10.4,92,0.2,100,16.5,0
2024-11-18 14:00:00+00:00,58343.0,10.6,91,0.1,100,15.8,0
2024-11-18 15:00:00+00:00,57569.0,10.6,91,0.2,100,14.9,0
2024-11-18 16:00:00+00:00,59903.0,10.3,93,0.4,100,15.8,0
2024-11-18 17:00:00+00:00,63088.0,10.2,93,0.3,100,16.0,0
2024-11-18 18:00:00+00:00,62944.0,10.3,93,0.4,100,18.4,0
2024-11-18 19:00:00+00:00,58750.0,10.5,93,0.4,100,19.4,0
2024-11-18 20:00:00+00:00,55390.0,10.6,93,0.5,100,19.7,0
2024-11-18 21:00:00+00:00,55352.0,10.7,93,0.6,100,19.1,0
2024-11-18 22:00:00+00:00,55012.0,10.7,94,0.8,100,19.9,0
2024-11-18 23:00:00+00:00,52431.0,10.7,93,1.0,100,20.5,0
2024-11-19 00:00:00+00:00,50247.0,10.7,92,0.3,100,22.2,0
2024-11-19 01:00:00+00:00,49150.0,11.0,91,0.5,100,23.6,0
2024-11-19 02:00:00+00:00,47305.0,11.1,91,0.6,100,24.5,0
2024-11-19 03:00:00+00:00,46882.0,11.2,90,0.0,100,22.9,0
2024-11-19 04:00:00+00:00,49239.0,11.2,88,0.0,100,22.9,0
2024-11-19 05:00:00+00:00,54511.0,11.2,86,0.0,100,23.5,0
2024-11-19 06:00:00+00:00,59223.0,11.2,85,0.0,100,23.6,0
2024-11-19 07:00:00+00:00,60544.0,11.3,85,0.0,100,23.1,0
2024-11-19 08:00:00+00:00,61047.0,11.3,87,0.1,100,25.3,0
2024-11-19 09:00:00+00:00,61356.0,11.6,87,0.6,100,26.6,0
2024-11-19 10:00:00+00:00,61711.0,11.6,88,0.7,100,25.6,0
2024-11-19 11:00:00+00:00,62423.0,11.3,91,1.4,100,23.5,0
2024-11-19 12:00:00+00:00,61610.0,12.0,87,0.4,100,27.0,0
2024-11-19 13:00:00+00:00,60223.0,11.7,92,2.6,100,25.9,0
2024-11-19 14:00:00+00:00,58841.0,11.2,92,1.6,100,24.5,0
2024-11-19 15:00:00+00:00,57930.0,10.7,93,1.4,100,20.2,0
2024-11-19 16:00:00+00:00,59650.0,9.9,92,1.9,100,21.1,0
2024-11-19 17:00:00+00:00,62599.0,9.0,92,2.5,100,20.2,0
2024-11-19 18:00:00+00:00,62687.0,8.4,90,1.3,100,20.3,0
2024-11-19 19:00:00+00:00,58766.0,8.0,87,0.4,100,21.4,0
2024-11-19 20:00:00+00:00,55927.0,7.7,87,0.0,78,19.5,0
2024-11-19 21:00:00+00:00,55856.0,7.3,87,0.0,48,19.2,0
2024-11-19 22:00:00+00:00,55150.0,6.1,84,0.4,95,23.9,0
2024-11-19 23:00:00+00:00,52710.0,4.9,89,0.2,100,17.0,0
2024-11-20 00:00:00+00:00,50423.0,4.9,89,0.1,100,15.7,0
2024-11-20 01:00:00+00:00,49035.0,4.7,89,0.1,99,12.0,0
2024-11-20 02:00:00+00:00,47573.0,4.4,90,0.0,51,10.3,0
2024-11-20 03:00:00+00:00,47500.0,3.9,92,0.0,3,10.8,0
2024-11-20 04:00:00+00:00,50040.0,3.4,94,0.0,6,10.9,0
2024-11-20 05:00:00+00:00,55462.0,3.0,93,0.0,3,9.9,0
2024-11-20 06:00:00+00:00,60604.0,2.6,92,0.0,0,9.0,0
2024-11-20 07:00:00+00:00,62924.0,2.3,91,0.0,0,9.2,0
2024-11-20 08:00:00+00:00,63501.0,2.5,90,0.0,0,10.3,0
2024-11-20 09:00:00+00:00,63097.0,3.6,86,0.0,0,8.3,0
2024-11-20 10:00:00+00:00,63122.0,4.9,79,0.0,0,9.1,0
2024-11-20 11:00:00+00:00,63850.0,6.1,70,0.0,75,11.8,0
2024-11-20 12:00:00+00:00,62460.0,6.7,60,0.0,100,15.4,0
2024-11-20 13:00:00+00:00,60918.0,6.4,62,0.0,100,12.2,0
2024-11-20 14:00:00+00:00,59787.0,6.6,60,0.0,100,11.2,0
2024-11-20 15:00:00+00:00,59851.0,6.1,63,0.0,100,9.7,0
2024-11-20 16:00:00+00:00,62885.0,5.2,68,0.0,100,12.4,0
2024-11-20 17:00:00+00:00,66651.0,4.0,76,0.1,46,11.3,0
2024-11-20 18:00:00+00:00,67118.0,3.3,76,0.0,41,12.4,0
2024-11-20 19:00:00+00:00,63364.0,2.6,80,0.0,97,11.7,0
2024-11-20 20:00:00+00:00,60537.0,2.1,84,0.0,100,11.2,0
2024-11-20 21:00:00+00:00,60829.0,1.8,85,0.0,100,10.5,0
2024-11-20 22:00:00+00:00,60721.0,1.6,86,0.0,99,10.0,0
2024-11-20 23:00:00+00:00,58416.0,1.3,88,0.0,85,8.9,0
2024-11-21 00:00:00+00:00,56381.0,1.0,88,0.0,100,8.3,0
2024-11-21 01:00:00+00:00,55403.0,0.6,92,0.0,100,6.3,0
2024-11-21 02:00:00+00:00,53536.0,0.9,91,0.0,100,5.2,0
2024-11-21 03:00:00+00:00,53136.0,0.9,92,0.0,100,5.8,0
2024-11-21 04:00:00+00:00,55872.0,1.0,92,0.0,100,6.8,0
2024-11-21 05:00:00+00:00,60983.0,1.0,92,0.0,100,6.8,0
2024-11-21 06:00:00+00:00,66305.0,0.9,93,0.0,100,7.6,0
2024-11-21 07:00:00+00:00,67937.0,0.8,94,0.0,100,8.2,0
2024-11-21 08:00:00+00:00,69386.0,0.8,95,0.1,100,9.2,0
2024-11-21 09:00:00+00:00,70068.0,1.0,94,0.5,100,11.6,0
2024-11-21 10:00:00+00:00,71118.0,1.1,95,0.5,100,11.6,0
2024-11-21 11:00:00+00:00,72016.0,1.3,95,1.1,100,12.2,0
2024-11-21 12:00:00+00:00,70617.0,1.1,95,1.4,100,14.5,0
2024-11-21 13:00:00+00:00,68564.0,0.6,97,1.7,100,16.4,0
2024-11-21 14:00:00+00:00,67005.0,0.6,94,1.2,100,18.7,0
2024-11-21 15:00:00+00:00,66329.0,0.8,93,1.0,100,20.5,0
2024-11-21 16:00:00+00:00,68011.0,0.8,92,1.0,100,22.0,0
2024-11-21 17:00:00+00:00,70587.0,0.9,91,0.6,100,20.9,0
2024-11-21 18:00:00+00:00,70155.0,0.9,90,0.3,100,19.1,0
2024-11-21 19:00:00+00:00,66078.0,0.9,86,0.1,93,14.0,0
2024-11-21 20:00:00+00:00,62961.0,-0.1,88,0.0,89,10.3,0
2024-11-21 21:00:00+00:00,63123.0,-0.9,90,0.0,0,10.0,0
2024-11-21 22:00:00+00:00,62618.0,-1.5,89,0.0,0,9.3,0
2024-11-21 23:00:00+00:00,60415.0,-2.1,88,0.0,81,8.5,0
2024-11-22 00:00:00+00:00,58273.0,-2.5,88,0.0,100,8.1,0
2024-11-22 01:00:00+00:00,57364.0,-2.0,91,0.0,91,10.5,0
2024-11-22 02:00:00+00:00,55875.0,-1.3,89,0.0,96,10.9,0
2024-11-22 03:00:00+00:00,55685.0,-1.3,87,0.0,100,12.1,0
2024-11-22 04:00:00+00:00,58200.0,-0.2,86,0.0,99,16.0,0
2024-11-22 05:00:00+00:00,63419.0,0.9,87,0.2,99,16.4,0
2024-11-22 06:00:00+00:00,68688.0,0.7,82,1.5,100,14.4,0
2024-11-22 07:00:00+00:00,70430.0,0.6,86,0.0,49,15.6,0
2024-11-22 08:00:00+00:00,70996.0,0.5,85,0.0,60,16.2,0
2024-11-22 09:00:00+00:00,70872.0,1.2,85,0.0,69,17.7,0
2024-11-22 10:00:00+00:00,70136.0,1.9,84,0.0,79,18.4,0
2024-11-22 11:00:00+00:00,70103.0,2.4,82,0.0,45,18.6,0
2024-11-22 12:00:00+00:00,67959.0,2.8,81,0.0,14,19.6,0
2024-11-22 13:00:00+00:00,65699.0,3.4,82,0.0,52,17.2,0
2024-11-22 14:00:00+00:00,63789.0,3.5,82,0.0,2,15.0,0
2024-11-22 15:00:00+00:00,63487.0,3.3,82,0.0,25,14.9,0
2024-11-22 16:00:00+00:00,66713.0,3.0,82,0.0,39,13.5,0
2024-11-22 17:00:00+00:00,70025.0,2.2,85,0.0,23,11.6,0
2024-11-22 18:00:00+00:00,70317.0,1.8,88,0.0,78,11.9,0
2024-11-22 19:00:00+00:00,67355.0,1.6,89,0.0,97,11.4,0
2024-11-22 20:00:00+00:00,64495.0,1.5,89,0.0,26,12.1,0
2024-11-22 21:00:00+00:00,65041.0,1.5,89,0.0,92,11.2,0
2024-11-22 22:00:00+00:00,64475.0,1.6,89,0.0,19,10.9,0
2024-11-22 23:00:00+00:00,62087.0,1.5,90,0.0,31,10.7,0
2024-11-23 00:00:00+00:00,59696.0,1.3,90,0.0,56,10.2,0
2024-11-23 01:00:00+00:00,58426.0,1.4,93,0.0,98,11.4,0
2024-11-23 02:00:00+00:00,56325.0,1.1,93,0.0,79,12.0,0
2024-11-23 03:00:00+00:00,55116.0,1.1,92,0.0,100,12.8,0
2024-11-23 04:00:00+00:00,55974.0,1.1,93,0.0,100,13.1,0
2024-11-23 05:00:00+00:00,57825.0,1.4,92,0.0,100,14.1,0
2024-11-23 06:00:00+00:00,59701.0,1.1,94,0.0,100,14.3,0
2024-11-23 07:00:00+00:00,61392.0,1.8,92,0.0,100,14.6,0
2024-11-23 08:00:00+00:00,63201.0,2.4,90,0.0,100,16.0,0
2024-11-23 09:00:00+00:00,63843.0,2.9,87,0.0,100,16.8,0
2024-11-23 10:00:00+00:00,64091.0,3.8,83,0.0,100,16.8,0
2024-11-23 11:00:00+00:00,65304.0,4.8,78,0.0,100,14.3,0
2024-11-23 12:00:00+00:00,63367.0,5.8,71,0.0,100,15.3,0
2024-11-23 13:00:00+00:00,60987.0,6.9,61,0.0,100,20.1,0
2024-11-23 14:00:00+00:00,59126.0,7.7,58,0.0,100,20.8,0
2024-11-23 15:00:00+00:00,58121.0,8.4,58,0.0,99,19.4,0
2024-11-23 16:00:00+00:00,60159.0,8.5,61,0.0,100,20.1,0
2024-11-23 17:00:00+00:00,62527.0,9.5,61,0.0,100,20.5,0
2024-11-23 18:00:00+00:00,62450.0,9.9,65,0.0,100,21.3,0
2024-11-23 19:00:00+00:00,59418.0,10.0,67,0.0,100,22.5,0
2024-11-23 20:00:00+00:00,57020.0,11.1,64,0.0,100,22.0,0
2024-11-23 21:00:00+00:00,57782.0,11.8,62,0.0,100,23.7,0
2024-11-23 22:00:00+00:00,57458.0,12.4,61,0.0,100,24.2,0
2024-11-23 23:00:00+00:00,54849.0,12.5,60,0.0,100,24.8,0
2024-11-24 00:00:00+00:00,52260.0,12.3,61,0.0,100,25.2,0
2024-11-24 01:00:00+00:00,50263.0,12.0,64,0.0,100,22.0,0
2024-11-24 02:00:00+00:00,47505.0,12.5,64,0.0,100,23.4,0
2024-11-24 03:00:00+00:00,45822.0,12.8,64,0.0,100,24.3,0
2024-11-24 04:00:00+00:00,45724.0,13.0,65,0.0,100,25.0,0
2024-11-24 05:00:00+00:00,46530.0,13.3,65,0.0,100,26.9,0
2024-11-24 06:00:00+00:00,47351.0,13.5,65,0.0,99,26.8,0
2024-11-24 07:00:00+00:00,48188.0,14.1,60,0.0,96,27.5,0
2024-11-24 08:00:00+00:00,49670.0,14.6,56,0.0,100,27.0,0
2024-11-24 09:00:00+00:00,50868.0,15.6,52,0.0,100,29.2,0
2024-11-24 10:00:00+00:00,51750.0,16.1,53,0.0,100,26.3,0
2024-11-24 11:00:00+00:00,53773.0,17.0,52,0.0,100,23.9,0
2024-11-24 12:00:00+00:00,51831.0,17.7,53,0.0,100,20.6,0
2024-11-24 13:00:00+00:00,48979.0,17.9,53,0.0,100,23.8,0
2024-11-24 14:00:00+00:00,47746.0,17.7,53,0.0,100,22.1,0
2024-11-24 15:00:00+00:00,47637.0,17.8,53,0.0,100,21.1,0
2024-11-24 16:00:00+00:00,50556.0,17.4,56,0.0,98,17.9,0
2024-11-24 17:00:00+00:00,54064.0,16.8,59,0.0,84,20.0,0
2024-11-24 18:00:00+00:00,54800.0,16.7,60,0.0,77,22.7,0
2024-11-24 19:00:00+00:00,52583.0,16.3,60,0.0,20,22.5,0
2024-11-24 20:00:00+00:00,50560.0,15.8,58,0.0,100,22.7,0
2024-11-24 21:00:00+00:00,50880.0,15.9,56,0.0,21,22.9,0
2024-11-24 22:00:00+00:00,50746.0,15.7,55,0.0,100,22.9,0
2024-11-24 23:00:00+00:00,48279.0,16.4,52,0.0,100,23.5,0
2024-11-25 00:00:00+00:00,45804.0,16.8,51,0.0,100,23.6,0
2024-11-25 01:00:00+00:00,44490.0,16.9,54,0.0,100,21.8,0
2024-11-25 02:00:00+00:00,42579.0,17.3,52,0.0,100,23.5,0
2024-11-25 03:00:00+00:00,41788.0,17.6,51,0.0,100,24.1,0
2024-11-25 04:00:00+00:00,44105.0,17.7,52,0.0,100,22.4,0
2024-11-25 05:00:00+00:00,49109.0,17.5,54,0.0,100,19.2,0
2024-11-25 06:00:00+00:00,54077.0,16.7,59,0.1,100,18.5,0
2024-11-25 07:00:00+00:00,55867.0,15.4,71,0.7,100,19.1,0
2024-11-25 08:00:00+00:00,56765.0,14.5,81,1.1,100,20.9,0
2024-11-25 09:00:00+00:00,57464.0,14.1,86,1.2,100,21.6,0
2024-11-25 10:00:00+00:00,58263.0,13.4,93,1.5,100,19.1,0
2024-11-25 11:00:00+00:00,59020.0,12.1,94,2.1,100,15.7,0
2024-11-25 12:00:00+00:00,57581.0,11.0,90,0.9,100,11.2,0
2024-11-25 13:00:00+00:00,56897.0,9.7,91,0.6,100,10.6,0
2024-11-25 14:00:00+00:00,55416.0,9.8,89,0.4,100,11.4,0
2024-11-25 15:00:00+00:00,54534.0,9.9,90,0.1,100,11.0,0
2024-11-25 16:00:00+00:00,56713.0,9.7,91,0.0,99,10.9,0
2024-11-25 17:00:00+00:00,59923.0,9.2,93,0.0,92,10.9,0
2024-11-25 18:00:00+00:00,60277.0,9.0,93,0.0,14,10.6,0
2024-11-25 19:00:00+00:00,56440.0,8.6,94,0.0,15,9.5,0
2024-11-25 20:00:00+00:00,53179.0,8.3,94,0.0,84,10.7,0
2024-11-25 21:00:00+00:00,53445.0,8.3,93,0.0,100,9.5,0
2024-11-25 22:00:00+00:00,53299.0,8.5,92,0.2,92,10.3,0
2024-11-25 23:00:00+00:00,50385.0,8.1,94,0.1,75,11.8,0
2024-11-26 00:00:00+00:00,47999.0,8.0,93,0.0,69,11.4,0
2024-11-26 01:00:00+00:00,47022.0,8.1,96,0.1,79,6.4,0
2024-11-26 02:00:00+00:00,45189.0,7.7,94,0.6,82,8.4,0
2024-11-26 03:00:00+00:00,44760.0,7.7,93,0.5,70,10.3,0
2024-11-26 04:00:00+00:00,47336.0,7.9,95,0.6,100,10.8,0
2024-11-26 05:00:00+00:00,52722.0,8.2,95,0.0,100,10.0,0
2024-11-26 06:00:00+00:00,57880.0,8.5,94,0.0,94,10.5,0
2024-11-26 07:00:00+00:00,59511.0,8.3,94,0.0,33,10.9,0
2024-11-26 08:00:00+00:00,59666.0,7.9,95,0.0,100,10.2,0
2024-11-26 09:00:00+00:00,59047.0,8.6,91,0.0,39,12.4,0
2024-11-26 10:00:00+00:00,58604.0,9.2,86,0.0,51,15.2,0
2024-11-26 11:00:00+00:00,58919.0,10.1,79,0.0,45,13.6,0
2024-11-26 12:00:00+00:00,57668.0,10.9,74,0.0,2,11.3,0
2024-11-26 13:00:00+00:00,56112.0,10.6,77,0.0,30,12.4,0
2024-11-26 14:00:00+00:00,54680.0,10.9,72,0.0,2,10.5,0
2024-11-26 15:00:00+00:00,54576.0,10.6,73,0.0,12,7.7,0
2024-11-26 16:00:00+00:00,57840.0,9.3,79,0.0,71,6.6,0
2024-11-26 17:00:00+00:00,61102.0,8.5,83,0.0,24,7.3,0
2024-11-26 18:00:00+00:00,61441.0,8.1,86,0.0,40,8.3,0
2024-11-26 19:00:00+00:00,57821.0,7.9,89,0.0,19,8.8,0
2024-11-26 20:00:00+00:00,54735.0,7.5,91,0.0,97,9.0,0
2024-11-26 21:00:00+00:00,54848.0,7.4,93,0.0,81,10.1,0
2024-11-26 22:00:00+00:00,54246.0,7.4,94,0.0,85,10.5,0
2024-11-26 23:00:00+00:00,51612.0,7.5,94,0.0,98,11.3,0
2024-11-27 00:00:00+00:00,49198.0,7.8,95,0.0,100,13.2,0
2024-11-27 01:00:00+00:00,48047.0,8.9,96,0.3,100,15.1,0
2024-11-27 02:00:00+00:00,46359.0,9.4,96,0.1,100,17.1,0
2024-11-27 03:00:00+00:00,45901.0,9.9,95,0.0,49,17.3,0
2024-11-27 04:00:00+00:00,48417.0,9.9,93,0.0,99,19.7,0
2024-11-27 05:00:00+00:00,53446.0,9.7,93,0.0,97,19.4,0
2024-11-27 06:00:00+00:00,58255.0,9.6,90,0.0,91,18.9,0
2024-11-27 07:00:00+00:00,60102.0,9.7,86,0.0,100,20.1,0
2024-11-27 08:00:00+00:00,60211.0,9.4,89,3.3,100,21.4,0
2024-11-27 09:00:00+00:00,60022.0,9.8,88,3.7,100,21.5,0
2024-11-27 10:00:00+00:00,59957.0,11.0,81,0.0,100,22.6,0
2024-11-27 11:00:00+00:00,60145.0,12.5,77,0.0,100,17.7,0
2024-11-27 12:00:00+00:00,58768.0,12.6,79,0.0,100,22.5,0
2024-11-27 13:00:00+00:00,57614.0,12.8,83,0.0,100,20.4,0
2024-11-27 14:00:00+00:00,56195.0,13.1,85,0.0,100,18.2,0
2024-11-27 15:00:00+00:00,55593.0,13.1,89,0.4,93,17.7,0
2024-11-27 16:00:00+00:00,57889.0,13.4,86,0.2,100,18.2,0
2024-11-27 17:00:00+00:00,61181.0,13.0,92,0.4,100,15.2,0
2024-11-27 18:00:00+00:00,61599.0,11.7,89,0.2,100,14.7,0
2024-11-27 19:00:00+00:00,58086.0,10.8,90,0.0,100,11.1,0
2024-11-27 20:00:00+00:00,55090.0,9.5,89,0.0,100,10.9,0
2024-11-27 21:00:00+00:00,55428.0,8.6,88,0.0,63,9.4,0
2024-11-27 22:00:00+00:00,55217.0,7.3,93,0.0,90,7.1,0
2024-11-27 23:00:00+00:00,52518.0,7.2,92,0.0,100,7.8,0
2024-11-28 00:00:00+00:00,50193.0,7.1,91,0.0,92,6.1,0
2024-11-28 01:00:00+00:00,49033.0,7.4,91,0.0,100,6.3,0
2024-11-28 02:00:00+00:00,47334.0,7.2,88,0.0,100,8.0,0
2024-11-28 03:00:00+00:00,46878.0,6.6,88,0.0,100,6.0,0
2024-11-28 04:00:00+00:00,49482.0,5.5,91,0.0,100,3.6,0
2024-11-28 05:00:00+00:00,54983.0,5.4,89,0.0,100,4.0,0
2024-11-28 06:00:00+00:00,60361.0,5.1,90,0.0,100,3.0,0
2024-11-28 07:00:00+00:00,62041.0,5.3,89,0.0,100,3.1,0
2024-11-28 08:00:00+00:00,62189.0,5.4,88,0.0,100,3.9,0
2024-11-28 09:00:00+00:00,61893.0,5.7,86,0.0,100,3.5,0
2024-11-28 10:00:00+00:00,61660.0,6.6,80,0.0,32,4.5,0
2024-11-28 11:00:00+00:00,61834.0,7.4,77,0.0,36,5.0,0
2024-11-28 12:00:00+00:00,60200.0,8.0,76,0.0,15,5.5,0
2024-11-28 13:00:00+00:00,58395.0,8.8,73,0.0,0,6.0,0
2024-11-28 14:00:00+00:00,56873.0,8.8,73,0.0,4,6.3,0
2024-11-28 15:00:00+00:00,56565.0,8.4,76,0.0,4,5.4,0
2024-11-28 16:00:00+00:00,59613.0,7.0,81,0.0,0,5.5,0
2024-11-28 17:00:00+00:00,62981.0,6.3,83,0.0,12,5.7,0
2024-11-28 18:00:00+00:00,63267.0,5.8,85,0.0,14,7.2,0
2024-11-28 19:00:00+00:00,59561.0,5.3,86,0.0,2,7.7,0
2024-11-28 20:00:00+00:00,56594.0,4.6,88,0.0,0,7.5,0
2024-11-28 21:00:00+00:00,57079.0,3.9,90,0.0,0,6.2,0
2024-11-28 22:00:00+00:00,56772.0,3.3,92,0.0,0,6.1,0
2024-11-28 23:00:00+00:00,54398.0,3.0,92,0.0,0,6.6,0
2024-11-29 00:00:00+00:00,52337.0,2.8,91,0.0,0,6.6,0
2024-11-29 01:00:00+00:00,51366.0,2.4,93,0.0,0,8.0,0
2024-11-29 02:00:00+00:00,49802.0,2.1,93,0.0,15,8.3,0
2024-11-29 03:00:00+00:00,49542.0,1.5,93,0.0,92,6.7,0
2024-11-29 04:00:00+00:00,52429.0,1.1,93,0.0,98,6.4,0
2024-11-29 05:00:00+00:00,57421.0,1.2,93,0.0,100,8.1,0
2024-11-29 06:00:00+00:00,62952.0,1.2,93,0.0,100,10.2,0
2024-11-29 07:00:00+00:00,64966.0,1.2,93,0.0,100,11.0,0
2024-11-29 08:00:00+00:00,64697.0,1.4,93,0.0,76,10.7,0
2024-11-29 09:00:00+00:00,63809.0,2.5,91,0.0,37,7.7,0
2024-11-29 10:00:00+00:00,63233.0,3.8,86,0.0,7,8.7,0
2024-11-29 11:00:00+00:00,63276.0,5.2,81,0.0,0,8.6,0
2024-11-29 12:00:00+00:00,61078.0,6.5,76,0.0,7,8.5,0
2024-11-29 13:00:00+00:00,58715.0,7.8,74,0.0,43,8.4,0
2024-11-29 14:00:00+00:00,56739.0,8.0,73,0.0,15,7.6,0
2024-11-29 15:00:00+00:00,56298.0,7.4,75,0.0,1,8.9,0
2024-11-29 16:00:00+00:00,59675.0,6.1,76,0.0,0,11.1,0
2024-11-29 17:00:00+00:00,62643.0,5.1,78,0.0,0,9.7,0
2024-11-29 18:00:00+00:00,62713.0,4.3,80,0.0,0,8.0,0
2024-11-29 19:00:00+00:00,60176.0,3.9,82,0.0,0,10.0,0
2024-11-29 20:00:00+00:00,58041.0,3.7,83,0.0,0,11.0,0
2024-11-29 21:00:00+00:00,58726.0,3.3,84,0.0,0,9.7,0
2024-11-29 22:00:00+00:00,58903.0,3.0,85,0.0,0,9.6,0
2024-11-29 23:00:00+00:00,56332.0,2.6,85,0.0,0,8.9,0
2024-11-30 00:00:00+00:00,54156.0,2.1,86,0.0,0,8.3,0
2024-11-30 01:00:00+00:00,52640.0,1.8,89,0.0,59,7.2,0
2024-11-30 02:00:00+00:00,50636.0,1.1,92,0.0,15,4.4,0
2024-11-30 03:00:00+00:00,49641.0,0.9,92,0.0,10,4.5,0
2024-11-30 04:00:00+00:00,50481.0,0.7,94,0.0,1,5.9,0
2024-11-30 05:00:00+00:00,52456.0,0.4,95,0.0,7,6.7,0
2024-11-30 06:00:00+00:00,54704.0,0.2,95,0.0,23,6.4,0
2024-11-30 07:00:00+00:00,56729.0,0.0,95,0.0,4,6.6,0
2024-11-30 08:00:00+00:00,58760.0,0.2,95,0.0,69,6.3,0
2024-11-30 09:00:00+00:00,59237.0,1.3,92,0.0,88,4.2,0
2024-11-30 10:00:00+00:00,59331.0,2.6,90,0.0,13,3.7,0
2024-11-30 11:00:00+00:00,60453.0,4.1,87,0.0,64,3.6,0
2024-11-30 12:00:00+00:00,58542.0,5.6,82,0.0,99,4.5,0
2024-11-30 13:00:00+00:00,55993.0,6.0,83,0.0,81,4.2,0
2024-11-30 14:00:00+00:00,54104.0,6.4,83,0.0,81,4.6,0
2024-11-30 15:00:00+00:00,53573.0,6.3,84,0.0,79,4.5,0
2024-11-30 16:00:00+00:00,56483.0,5.6,87,0.0,46,5.1,0
2024-11-30 17:00:00+00:00,59152.0,5.2,88,0.0,32,5.6,0
2024-11-30 18:00:00+00:00,59440.0,4.8,89,0.0,35,5.4,0
2024-11-30 19:00:00+00:00,57278.0,4.4,91,0.0,26,5.3,0
2024-11-30 20:00:00+00:00,55765.0,3.6,93,0.0,22,4.4,0
2024-11-30 21:00:00+00:00,56907.0,3.5,94,0.0,50,4.9,0
2024-11-30 22:00:00+00:00,57227.0,3.1,95,0.0,28,6.2,0
2024-11-30 23:00:00+00:00,54791.0,2.6,97,0.0,60,6.6,0
2024-12-01 00:00:00+00:00,52805.0,2.3,98,0.0,10,6.6,0
2024-12-01 01:00:00+00:00,51250.0,1.0,100,0.0,100,7.8,0
2024-12-01 02:00:00+00:00,49174.0,1.1,100,0.0,100,7.9,0
2024-12-01 03:00:00+00:00,48040.0,1.1,100,0.0,100,8.0,0
2024-12-01 04:00:00+00:00,48415.0,1.3,99,0.0,100,10.6,0
2024-12-01 05:00:00+00:00,49622.0,1.7,100,0.0,100,12.3,0
2024-12-01 06:00:00+00:00,51380.0,2.3,100,0.0,100,11.4,0
2024-12-01 07:00:00+00:00,52720.0,2.6,99,0.0,100,11.2,0
2024-12-01 08:00:00+00:00,54479.0,3.0,100,0.0,100,12.7,0
2024-12-01 09:00:00+00:00,56184.0,4.0,98,0.0,100,11.8,0
2024-12-01 10:00:00+00:00,56990.0,5.7,96,0.0,100,12.2,0
2024-12-01 11:00:00+00:00,58828.0,7.1,93,0.0,74,11.4,0
2024-12-01 12:00:00+00:00,56227.0,8.5,91,0.0,82,9.4,0
2024-12-01 13:00:00+00:00,53275.0,7.3,90,0.0,100,7.8,0
2024-12-01 14:00:00+00:00,51615.0,8.7,88,0.0,100,9.5,0
2024-12-01 15:00:00+00:00,50991.0,9.4,88,0.0,100,7.8,0
2024-12-01 16:00:00+00:00,53650.0,10.0,89,0.0,100,8.0,0
2024-12-01 17:00:00+00:00,56842.0,10.3,91,0.0,100,8.3,0
2024-12-01 18:00:00+00:00,57739.0,10.5,93,0.0,90,9.2,0
2024-12-01 19:00:00+00:00,55771.0,10.3,94,0.0,100,10.4,0
2024-12-01 20:00:00+00:00,53723.0,10.7,94,0.0,100,11.8,0
2024-12-01 21:00:00+00:00,54059.0,11.0,94,0.0,56,11.8,0
2024-12-01 22:00:00+00:00,53965.0,10.5,95,0.0,89,11.0,0
2024-12-01 23:00:00+00:00,51572.0,10.4,96,0.0,100,11.8,0
